  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
  1 TAO,  Function value: 0.0292543,  Residual: 0.000540209 
  2 TAO,  Function value: 0.028264,  Residual: 0.000277333 
  3 TAO,  Function value: 0.0274668,  Residual: 0.000208481 
  4 TAO,  Function value: 0.0257253,  Residual: 0.000164498 
  5 TAO,  Function value: 0.0247247,  Residual: 0.000505923 
  6 TAO,  Function value: 0.0237951,  Residual: 0.000133828 
  7 TAO,  Function value: 0.0234206,  Residual: 0.000138832 
  8 TAO,  Function value: 0.0230196,  Residual: 0.000239403 
  9 TAO,  Function value: 0.0228246,  Residual: 0.000108337 
 10 TAO,  Function value: 0.0227235,  Residual: 9.64914e-05 
 11 TAO,  Function value: 0.022474,  Residual: 0.000107259 
 12 TAO,  Function value: 0.0222609,  Residual: 8.70915e-05 
 13 TAO,  Function value: 0.0221061,  Residual: 0.00010056 
 14 TAO,  Function value: 0.021982,  Residual: 0.000103981 
 15 TAO,  Function value: 0.0218671,  Residual: 8.11609e-05 
 16 TAO,  Function value: 0.0218167,  Residual: 8.76321e-05 
 17 TAO,  Function value: 0.0217438,  Residual: 7.92382e-05 
 18 TAO,  Function value: 0.0216411,  Residual: 7.26497e-05 
 19 TAO,  Function value: 0.0214784,  Residual: 6.93005e-05 
 20 TAO,  Function value: 0.0213139,  Residual: 5.6196e-05 
 21 TAO,  Function value: 0.0212131,  Residual: 4.8335e-05 
 22 TAO,  Function value: 0.0211649,  Residual: 4.24394e-05 
 23 TAO,  Function value: 0.0211199,  Residual: 3.94439e-05 
 24 TAO,  Function value: 0.021053,  Residual: 3.87861e-05 
 25 TAO,  Function value: 0.0210108,  Residual: 3.65322e-05 
 26 TAO,  Function value: 0.0209698,  Residual: 2.88461e-05 
 27 TAO,  Function value: 0.020937,  Residual: 2.18059e-05 
 28 TAO,  Function value: 0.020903,  Residual: 2.18163e-05 
 29 TAO,  Function value: 0.0208774,  Residual: 1.94922e-05 
 30 TAO,  Function value: 0.0208662,  Residual: 1.94537e-05 
 31 TAO,  Function value: 0.0208495,  Residual: 1.55202e-05 
 32 TAO,  Function value: 0.0208368,  Residual: 1.41238e-05 
 33 TAO,  Function value: 0.0208301,  Residual: 1.63839e-05 
 34 TAO,  Function value: 0.0208212,  Residual: 1.39333e-05 
 35 TAO,  Function value: 0.0208144,  Residual: 1.10668e-05 
 36 TAO,  Function value: 0.0208054,  Residual: 1.12029e-05 
 37 TAO,  Function value: 0.0207976,  Residual: 1.10646e-05 
 38 TAO,  Function value: 0.0207929,  Residual: 1.19302e-05 
 39 TAO,  Function value: 0.0207841,  Residual: 1.14651e-05 
 40 TAO,  Function value: 0.0207778,  Residual: 1.49061e-05 
 41 TAO,  Function value: 0.0207728,  Residual: 1.33498e-05 
 42 TAO,  Function value: 0.0207661,  Residual: 1.09872e-05 
 43 TAO,  Function value: 0.0207599,  Residual: 1.14715e-05 
 44 TAO,  Function value: 0.0207559,  Residual: 1.08459e-05 
 45 TAO,  Function value: 0.0207516,  Residual: 9.48872e-06 
 46 TAO,  Function value: 0.0207443,  Residual: 8.07723e-06 
 47 TAO,  Function value: 0.0207389,  Residual: 8.70919e-06 
 48 TAO,  Function value: 0.0207369,  Residual: 9.02895e-06 
 49 TAO,  Function value: 0.0207355,  Residual: 8.18582e-06 
 50 TAO,  Function value: 0.0207337,  Residual: 7.84954e-06 
 51 TAO,  Function value: 0.0207311,  Residual: 1.03977e-05 
 52 TAO,  Function value: 0.0207291,  Residual: 9.85148e-06 
 53 TAO,  Function value: 0.0207257,  Residual: 8.16698e-06 
 54 TAO,  Function value: 0.0207211,  Residual: 7.16407e-06 
 55 TAO,  Function value: 0.0207199,  Residual: 8.07958e-06 
 56 TAO,  Function value: 0.0207198,  Residual: 7.94099e-06 
 57 TAO,  Function value: 0.0207161,  Residual: 0.000233482 
 58 TAO,  Function value: 0.0207161,  Residual: 8.28453e-06 
 59 TAO,  Function value: 0.020716,  Residual: 1.16686e-05 
 60 TAO,  Function value: 0.020716,  Residual: 1.22232e-05 
 61 TAO,  Function value: 0.020716,  Residual: 1.17505e-05 
 62 TAO,  Function value: 0.0207159,  Residual: 9.52608e-06 
 63 TAO,  Function value: 0.0207159,  Residual: 0.000233264 
 64 TAO,  Function value: 0.0207157,  Residual: 0.000233398 
 65 TAO,  Function value: 0.0207156,  Residual: 0.000233363 
 66 TAO,  Function value: 0.0207148,  Residual: 1.63017e-05 
 67 TAO,  Function value: 0.0207148,  Residual: 1.38943e-05 
 68 TAO,  Function value: 0.0207147,  Residual: 9.88022e-06 
 69 TAO,  Function value: 0.0207147,  Residual: 4.67801e-06 
 70 TAO,  Function value: 0.0207147,  Residual: 0.000233179 
 71 TAO,  Function value: 0.0207147,  Residual: 0.000233173 
 72 TAO,  Function value: 0.0207144,  Residual: 0.000233074 
 73 TAO,  Function value: 0.020714,  Residual: 3.80008e-06 
 74 TAO,  Function value: 0.020714,  Residual: 9.47069e-06 
 75 TAO,  Function value: 0.0207127,  Residual: 5.60826e-06 
 76 TAO,  Function value: 0.0207124,  Residual: 5.04995e-06 
 77 TAO,  Function value: 0.0207116,  Residual: 0.000232849 
 78 TAO,  Function value: 0.0207116,  Residual: 2.73387e-06 
