  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
  1 TAO,  Function value: 0.0293321,  Residual: 0.00051062 
  2 TAO,  Function value: 0.0283949,  Residual: 0.00026129 
  3 TAO,  Function value: 0.0276497,  Residual: 0.000194059 
  4 TAO,  Function value: 0.0260474,  Residual: 0.000148741 
  5 TAO,  Function value: 0.0245076,  Residual: 0.00024815 
  6 TAO,  Function value: 0.023742,  Residual: 0.000177497 
  7 TAO,  Function value: 0.0231724,  Residual: 0.000111385 
  8 TAO,  Function value: 0.0229639,  Residual: 0.000119393 
  9 TAO,  Function value: 0.0227358,  Residual: 8.21566e-05 
 10 TAO,  Function value: 0.0225546,  Residual: 6.94625e-05 
 11 TAO,  Function value: 0.022324,  Residual: 0.000106166 
 12 TAO,  Function value: 0.0221934,  Residual: 7.03836e-05 
 13 TAO,  Function value: 0.0221197,  Residual: 7.14304e-05 
 14 TAO,  Function value: 0.0220468,  Residual: 0.000179111 
 15 TAO,  Function value: 0.0219538,  Residual: 8.70391e-05 
 16 TAO,  Function value: 0.0219537,  Residual: 8.70904e-05 
 17 TAO,  Function value: 0.0219499,  Residual: 8.65558e-05 
 18 TAO,  Function value: 0.0216392,  Residual: 0.000191546 
 19 TAO,  Function value: 0.0216321,  Residual: 0.000182547 
 20 TAO,  Function value: 0.0215978,  Residual: 0.000180818 
 21 TAO,  Function value: 0.0215978,  Residual: 0.000180777 
 22 TAO,  Function value: 0.021592,  Residual: 0.000179778 
 23 TAO,  Function value: 0.0215064,  Residual: 7.41192e-05 
 24 TAO,  Function value: 0.0214289,  Residual: 5.60743e-05 
 25 TAO,  Function value: 0.0214076,  Residual: 4.07301e-05 
 26 TAO,  Function value: 0.0213248,  Residual: 3.47549e-05 
 27 TAO,  Function value: 0.0212657,  Residual: 5.55756e-05 
 28 TAO,  Function value: 0.021216,  Residual: 3.89925e-05 
 29 TAO,  Function value: 0.0211604,  Residual: 3.58577e-05 
 30 TAO,  Function value: 0.0211261,  Residual: 3.93606e-05 
 31 TAO,  Function value: 0.0210875,  Residual: 3.52314e-05 
 32 TAO,  Function value: 0.0210601,  Residual: 2.62815e-05 
 33 TAO,  Function value: 0.0210398,  Residual: 2.48151e-05 
 34 TAO,  Function value: 0.0210055,  Residual: 2.34953e-05 
 35 TAO,  Function value: 0.0209632,  Residual: 3.39995e-05 
 36 TAO,  Function value: 0.0209555,  Residual: 3.16567e-05 
 37 TAO,  Function value: 0.0209553,  Residual: 3.21303e-05 
 38 TAO,  Function value: 0.0209548,  Residual: 3.18632e-05 
 39 TAO,  Function value: 0.0208877,  Residual: 0.000203977 
 40 TAO,  Function value: 0.0208871,  Residual: 1.96797e-05 
 41 TAO,  Function value: 0.0208871,  Residual: 5.74631e-05 
 42 TAO,  Function value: 0.020885,  Residual: 5.13575e-05 
 43 TAO,  Function value: 0.0208737,  Residual: 5.27252e-05 
 44 TAO,  Function value: 0.0208735,  Residual: 4.96534e-05 
 45 TAO,  Function value: 0.0208711,  Residual: 0.000197555 
 46 TAO,  Function value: 0.020868,  Residual: 0.000202288 
