  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
  1 TAO,  Function value: 0.0303494,  Residual: 0.000732802 
  2 TAO,  Function value: 0.0292876,  Residual: 0.000256446 
  3 TAO,  Function value: 0.0289399,  Residual: 0.000186589 
  4 TAO,  Function value: 0.0280768,  Residual: 0.00013664 
  5 TAO,  Function value: 0.0266118,  Residual: 0.000119247 
  6 TAO,  Function value: 0.0251012,  Residual: 0.000199185 
  7 TAO,  Function value: 0.0247244,  Residual: 0.000286816 
  8 TAO,  Function value: 0.0239415,  Residual: 0.000121029 
  9 TAO,  Function value: 0.0235575,  Residual: 8.90664e-05 
 10 TAO,  Function value: 0.0231564,  Residual: 8.40631e-05 
 11 TAO,  Function value: 0.0228377,  Residual: 6.478e-05 
 12 TAO,  Function value: 0.0225835,  Residual: 6.64985e-05 
 13 TAO,  Function value: 0.0224178,  Residual: 5.51004e-05 
 14 TAO,  Function value: 0.0223112,  Residual: 5.68218e-05 
 15 TAO,  Function value: 0.0221737,  Residual: 4.43763e-05 
 16 TAO,  Function value: 0.022001,  Residual: 5.04716e-05 
 17 TAO,  Function value: 0.0219095,  Residual: 5.45503e-05 
 18 TAO,  Function value: 0.0217753,  Residual: 4.02392e-05 
 19 TAO,  Function value: 0.0216725,  Residual: 6.05819e-05 
 20 TAO,  Function value: 0.0215887,  Residual: 4.92158e-05 
 21 TAO,  Function value: 0.0214999,  Residual: 4.23531e-05 
 22 TAO,  Function value: 0.0214588,  Residual: 6.47754e-05 
 23 TAO,  Function value: 0.0213433,  Residual: 3.94401e-05 
 24 TAO,  Function value: 0.0213119,  Residual: 3.86761e-05 
 25 TAO,  Function value: 0.0212347,  Residual: 3.47191e-05 
 26 TAO,  Function value: 0.021133,  Residual: 2.71454e-05 
 27 TAO,  Function value: 0.021112,  Residual: 4.77543e-05 
 28 TAO,  Function value: 0.0210401,  Residual: 2.70175e-05 
 29 TAO,  Function value: 0.0210202,  Residual: 2.47398e-05 
 30 TAO,  Function value: 0.0209908,  Residual: 2.37544e-05 
 31 TAO,  Function value: 0.0209553,  Residual: 1.84676e-05 
 32 TAO,  Function value: 0.0209311,  Residual: 1.70612e-05 
 33 TAO,  Function value: 0.0209093,  Residual: 1.41004e-05 
 34 TAO,  Function value: 0.0208999,  Residual: 1.46145e-05 
 35 TAO,  Function value: 0.0208909,  Residual: 1.49577e-05 
 36 TAO,  Function value: 0.0208753,  Residual: 1.58768e-05 
 37 TAO,  Function value: 0.0208569,  Residual: 1.6129e-05 
 38 TAO,  Function value: 0.0208428,  Residual: 1.77908e-05 
 39 TAO,  Function value: 0.0208321,  Residual: 1.96134e-05 
 40 TAO,  Function value: 0.0208288,  Residual: 2.37529e-05 
 41 TAO,  Function value: 0.0208058,  Residual: 2.14871e-05 
 42 TAO,  Function value: 0.0207747,  Residual: 1.72013e-05 
 43 TAO,  Function value: 0.0207537,  Residual: 1.53266e-05 
 44 TAO,  Function value: 0.0207424,  Residual: 1.4318e-05 
 45 TAO,  Function value: 0.020727,  Residual: 1.11095e-05 
 46 TAO,  Function value: 0.0207101,  Residual: 8.80571e-06 
 47 TAO,  Function value: 0.0206983,  Residual: 9.04648e-06 
 48 TAO,  Function value: 0.0206877,  Residual: 1.02465e-05 
 49 TAO,  Function value: 0.0206783,  Residual: 9.69634e-06 
 50 TAO,  Function value: 0.0206702,  Residual: 9.30461e-06 
 51 TAO,  Function value: 0.0206631,  Residual: 9.85566e-06 
 52 TAO,  Function value: 0.020662,  Residual: 1.07771e-05 
 53 TAO,  Function value: 0.0206612,  Residual: 1.00071e-05 
 54 TAO,  Function value: 0.0206558,  Residual: 8.14976e-06 
 55 TAO,  Function value: 0.0206466,  Residual: 6.74935e-06 
 56 TAO,  Function value: 0.0206415,  Residual: 7.23208e-06 
 57 TAO,  Function value: 0.0206373,  Residual: 5.09396e-06 
