  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
  1 TAO,  Function value: 0.155333,  Residual: 0.005096 
  2 TAO,  Function value: 0.132611,  Residual: 0.00194174 
  3 TAO,  Function value: 0.124142,  Residual: 0.00117963 
  4 TAO,  Function value: 0.114901,  Residual: 0.00072199 
  5 TAO,  Function value: 0.106121,  Residual: 0.000573635 
  6 TAO,  Function value: 0.0990558,  Residual: 0.000744358 
  7 TAO,  Function value: 0.0972452,  Residual: 0.000688542 
  8 TAO,  Function value: 0.0953289,  Residual: 0.000376149 
  9 TAO,  Function value: 0.094369,  Residual: 0.000333683 
 10 TAO,  Function value: 0.0932715,  Residual: 0.000506452 
 11 TAO,  Function value: 0.0930306,  Residual: 0.000405351 
 12 TAO,  Function value: 0.0927178,  Residual: 0.000320238 
 13 TAO,  Function value: 0.0922388,  Residual: 0.00031628 
 14 TAO,  Function value: 0.0909566,  Residual: 0.000276694 
 15 TAO,  Function value: 0.0894917,  Residual: 0.000352885 
 16 TAO,  Function value: 0.0881418,  Residual: 0.000233591 
 17 TAO,  Function value: 0.0870566,  Residual: 0.000169871 
 18 TAO,  Function value: 0.0860688,  Residual: 0.000199027 
 19 TAO,  Function value: 0.0855169,  Residual: 0.000123186 
 20 TAO,  Function value: 0.0853872,  Residual: 0.000127627 
 21 TAO,  Function value: 0.0851474,  Residual: 0.000108049 
 22 TAO,  Function value: 0.0849564,  Residual: 9.82001e-05 
 23 TAO,  Function value: 0.084871,  Residual: 0.000108579 
 24 TAO,  Function value: 0.0847631,  Residual: 8.19365e-05 
 25 TAO,  Function value: 0.0847341,  Residual: 8.76824e-05 
 26 TAO,  Function value: 0.0846201,  Residual: 7.33243e-05 
 27 TAO,  Function value: 0.0845009,  Residual: 8.26526e-05 
 28 TAO,  Function value: 0.0844504,  Residual: 0.000127971 
 29 TAO,  Function value: 0.0843042,  Residual: 0.000100327 
 30 TAO,  Function value: 0.0842213,  Residual: 9.33557e-05 
 31 TAO,  Function value: 0.0841143,  Residual: 8.90964e-05 
