  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
  1 TAO,  Function value: 0.0293031,  Residual: 0.000319097 
  2 TAO,  Function value: 0.0286024,  Residual: 0.000202067 
  3 TAO,  Function value: 0.0277035,  Residual: 0.000137135 
  4 TAO,  Function value: 0.0263506,  Residual: 0.000110217 
  5 TAO,  Function value: 0.0245847,  Residual: 0.00014925 
  6 TAO,  Function value: 0.0243219,  Residual: 0.00027406 
  7 TAO,  Function value: 0.023532,  Residual: 0.000110463 
  8 TAO,  Function value: 0.023176,  Residual: 8.16453e-05 
  9 TAO,  Function value: 0.0228959,  Residual: 9.94361e-05 
 10 TAO,  Function value: 0.0226692,  Residual: 6.22833e-05 
 11 TAO,  Function value: 0.0225641,  Residual: 5.65232e-05 
 12 TAO,  Function value: 0.022412,  Residual: 5.8054e-05 
 13 TAO,  Function value: 0.0221979,  Residual: 5.15968e-05 
 14 TAO,  Function value: 0.0219778,  Residual: 7.05555e-05 
 15 TAO,  Function value: 0.021845,  Residual: 6.94821e-05 
 16 TAO,  Function value: 0.0217734,  Residual: 6.0313e-05 
 17 TAO,  Function value: 0.0217605,  Residual: 6.19238e-05 
 18 TAO,  Function value: 0.0217201,  Residual: 5.79623e-05 
 19 TAO,  Function value: 0.021654,  Residual: 5.49108e-05 
 20 TAO,  Function value: 0.0215092,  Residual: 4.58581e-05 
 21 TAO,  Function value: 0.0214128,  Residual: 3.95779e-05 
 22 TAO,  Function value: 0.0213334,  Residual: 3.69597e-05 
 23 TAO,  Function value: 0.0212452,  Residual: 3.62497e-05 
 24 TAO,  Function value: 0.0211942,  Residual: 3.5628e-05 
 25 TAO,  Function value: 0.0211834,  Residual: 3.28028e-05 
 26 TAO,  Function value: 0.0211553,  Residual: 2.74602e-05 
 27 TAO,  Function value: 0.0211285,  Residual: 3.49896e-05 
 28 TAO,  Function value: 0.0210973,  Residual: 2.27006e-05 
 29 TAO,  Function value: 0.021067,  Residual: 1.832e-05 
 30 TAO,  Function value: 0.0210264,  Residual: 1.7397e-05 
 31 TAO,  Function value: 0.0210063,  Residual: 1.68537e-05 
 32 TAO,  Function value: 0.0209853,  Residual: 1.39457e-05 
 33 TAO,  Function value: 0.0209668,  Residual: 1.41583e-05 
 34 TAO,  Function value: 0.0209508,  Residual: 9.32525e-06 
 35 TAO,  Function value: 0.0209423,  Residual: 9.01232e-06 
 36 TAO,  Function value: 0.0209317,  Residual: 9.9239e-06 
 37 TAO,  Function value: 0.0209178,  Residual: 1.43888e-05 
 38 TAO,  Function value: 0.0208981,  Residual: 2.08316e-05 
 39 TAO,  Function value: 0.0208925,  Residual: 2.05324e-05 
 40 TAO,  Function value: 0.0208893,  Residual: 1.90375e-05 
 41 TAO,  Function value: 0.0208729,  Residual: 1.54362e-05 
 42 TAO,  Function value: 0.0208632,  Residual: 1.55899e-05 
 43 TAO,  Function value: 0.0208519,  Residual: 1.28077e-05 
 44 TAO,  Function value: 0.020833,  Residual: 7.49035e-06 
 45 TAO,  Function value: 0.0208243,  Residual: 6.6819e-06 
 46 TAO,  Function value: 0.0208164,  Residual: 8.1364e-06 
 47 TAO,  Function value: 0.0208092,  Residual: 7.32052e-06 
 48 TAO,  Function value: 0.0208021,  Residual: 6.19728e-06 
 49 TAO,  Function value: 0.020796,  Residual: 7.13993e-06 
 50 TAO,  Function value: 0.0207923,  Residual: 8.41412e-06 
 51 TAO,  Function value: 0.0207916,  Residual: 8.18873e-06 
 52 TAO,  Function value: 0.020788,  Residual: 6.9752e-06 
 53 TAO,  Function value: 0.0207802,  Residual: 6.90294e-06 
 54 TAO,  Function value: 0.020779,  Residual: 1.03741e-05 
 55 TAO,  Function value: 0.0207778,  Residual: 8.85353e-06 
 56 TAO,  Function value: 0.0207739,  Residual: 7.06076e-06 
 57 TAO,  Function value: 0.0207682,  Residual: 6.5782e-06 
 58 TAO,  Function value: 0.0207663,  Residual: 8.99318e-06 
 59 TAO,  Function value: 0.0207617,  Residual: 6.42525e-06 
 60 TAO,  Function value: 0.0207569,  Residual: 5.1762e-06 
 61 TAO,  Function value: 0.0207544,  Residual: 8.23117e-06 
 62 TAO,  Function value: 0.0207535,  Residual: 7.56761e-06 
 63 TAO,  Function value: 0.0207528,  Residual: 6.93469e-06 
 64 TAO,  Function value: 0.0207483,  Residual: 5.41798e-06 
 65 TAO,  Function value: 0.0207433,  Residual: 8.43509e-06 
 66 TAO,  Function value: 0.0207421,  Residual: 1.03054e-05 
 67 TAO,  Function value: 0.0207376,  Residual: 9.95438e-06 
 68 TAO,  Function value: 0.0207318,  Residual: 7.48046e-06 
 69 TAO,  Function value: 0.0207306,  Residual: 7.43915e-06 
 70 TAO,  Function value: 0.0207303,  Residual: 7.37135e-06 
 71 TAO,  Function value: 0.0207258,  Residual: 4.60723e-06 
 72 TAO,  Function value: 0.0207221,  Residual: 3.9917e-06 
 73 TAO,  Function value: 0.0207196,  Residual: 4.18035e-06 
 74 TAO,  Function value: 0.0207184,  Residual: 5.01943e-06 
 75 TAO,  Function value: 0.0207163,  Residual: 4.01602e-06 
 76 TAO,  Function value: 0.020714,  Residual: 4.29766e-06 
 77 TAO,  Function value: 0.0207133,  Residual: 5.24937e-06 
 78 TAO,  Function value: 0.0207132,  Residual: 4.89103e-06 
 79 TAO,  Function value: 0.0207128,  Residual: 4.6084e-06 
 80 TAO,  Function value: 0.0207109,  Residual: 3.12808e-06 
 81 TAO,  Function value: 0.0207094,  Residual: 3.66593e-06 
 82 TAO,  Function value: 0.0207083,  Residual: 3.73598e-06 
 83 TAO,  Function value: 0.0207074,  Residual: 2.84866e-06 
 84 TAO,  Function value: 0.0207063,  Residual: 3.21198e-06 
 85 TAO,  Function value: 0.0207061,  Residual: 3.57102e-06 
 86 TAO,  Function value: 0.020706,  Residual: 4.11536e-06 
 87 TAO,  Function value: 0.0207055,  Residual: 3.75236e-06 
 88 TAO,  Function value: 0.0207046,  Residual: 3.1035e-06 
 89 TAO,  Function value: 0.0207036,  Residual: 3.22734e-06 
 90 TAO,  Function value: 0.0207033,  Residual: 3.20608e-06 
 91 TAO,  Function value: 0.0207025,  Residual: 2.88642e-06 
 92 TAO,  Function value: 0.0207014,  Residual: 4.47207e-06 
 93 TAO,  Function value: 0.0207011,  Residual: 4.32048e-06 
 94 TAO,  Function value: 0.0207008,  Residual: 4.36898e-06 
 95 TAO,  Function value: 0.0207006,  Residual: 4.63901e-06 
 96 TAO,  Function value: 0.0206996,  Residual: 4.36466e-06 
 97 TAO,  Function value: 0.0206987,  Residual: 4.32114e-06 
 98 TAO,  Function value: 0.0206976,  Residual: 3.92321e-06 
 99 TAO,  Function value: 0.0206972,  Residual: 3.85479e-06 
100 TAO,  Function value: 0.0206971,  Residual: 4.04251e-06 
101 TAO,  Function value: 0.020696,  Residual: 3.16918e-06 
102 TAO,  Function value: 0.0206947,  Residual: 2.55075e-06 
103 TAO,  Function value: 0.0206939,  Residual: 2.87606e-06 
104 TAO,  Function value: 0.0206932,  Residual: 3.422e-06 
105 TAO,  Function value: 0.0206929,  Residual: 3.84239e-06 
106 TAO,  Function value: 0.0206923,  Residual: 4.01577e-06 
107 TAO,  Function value: 0.0206917,  Residual: 3.9052e-06 
108 TAO,  Function value: 0.0206916,  Residual: 4.17175e-06 
109 TAO,  Function value: 0.020691,  Residual: 4.14111e-06 
110 TAO,  Function value: 0.0206901,  Residual: 3.47824e-06 
111 TAO,  Function value: 0.0206889,  Residual: 2.99228e-06 
112 TAO,  Function value: 0.020688,  Residual: 3.21087e-06 
113 TAO,  Function value: 0.020688,  Residual: 3.32349e-06 
114 TAO,  Function value: 0.0206869,  Residual: 2.58973e-06 
115 TAO,  Function value: 0.020686,  Residual: 3.4826e-06 
116 TAO,  Function value: 0.0206855,  Residual: 3.86959e-06 
117 TAO,  Function value: 0.020685,  Residual: 3.26064e-06 
118 TAO,  Function value: 0.0206841,  Residual: 0.00014484 
119 TAO,  Function value: 0.020684,  Residual: 3.7703e-06 
120 TAO,  Function value: 0.020684,  Residual: 3.22785e-06 
121 TAO,  Function value: 0.020684,  Residual: 6.33627e-06 
122 TAO,  Function value: 0.020684,  Residual: 6.34549e-06 
123 TAO,  Function value: 0.020684,  Residual: 4.64709e-06 
124 TAO,  Function value: 0.020684,  Residual: 2.53931e-06 
125 TAO,  Function value: 0.0206839,  Residual: 0.000144781 
126 TAO,  Function value: 0.0206836,  Residual: 0.000144798 
127 TAO,  Function value: 0.0206836,  Residual: 0.000144747 
128 TAO,  Function value: 0.0206835,  Residual: 0.000128572 
129 TAO,  Function value: 0.0206835,  Residual: 1.04083e-05 
130 TAO,  Function value: 0.0206835,  Residual: 0.000143892 
131 TAO,  Function value: 0.0206835,  Residual: 0.000119145 
132 TAO,  Function value: 0.0206835,  Residual: 5.2061e-06 
133 TAO,  Function value: 0.0206834,  Residual: 0.000125962 
134 TAO,  Function value: 0.0206834,  Residual: 0.000116998 
135 TAO,  Function value: 0.0206833,  Residual: 0.000121373 
136 TAO,  Function value: 0.0206833,  Residual: 0.000121024 
137 TAO,  Function value: 0.0206828,  Residual: 0.000115818 
138 TAO,  Function value: 0.0206828,  Residual: 4.8614e-05 
