  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
  1 TAO,  Function value: 0.0292019,  Residual: 0.00031808 
  2 TAO,  Function value: 0.0285055,  Residual: 0.000201553 
  3 TAO,  Function value: 0.0276063,  Residual: 0.000135954 
  4 TAO,  Function value: 0.0262571,  Residual: 0.000107992 
  5 TAO,  Function value: 0.0245776,  Residual: 0.000168247 
  6 TAO,  Function value: 0.0240478,  Residual: 0.000204497 
  7 TAO,  Function value: 0.0234177,  Residual: 9.78782e-05 
  8 TAO,  Function value: 0.0230635,  Residual: 7.73935e-05 
  9 TAO,  Function value: 0.0227474,  Residual: 7.35286e-05 
 10 TAO,  Function value: 0.0225182,  Residual: 5.86838e-05 
 11 TAO,  Function value: 0.022329,  Residual: 5.61445e-05 
 12 TAO,  Function value: 0.0221745,  Residual: 5.93056e-05 
 13 TAO,  Function value: 0.021992,  Residual: 6.0037e-05 
 14 TAO,  Function value: 0.0218741,  Residual: 0.000104948 
 15 TAO,  Function value: 0.0218137,  Residual: 6.85549e-05 
 16 TAO,  Function value: 0.021797,  Residual: 6.71602e-05 
 17 TAO,  Function value: 0.0217396,  Residual: 6.21595e-05 
 18 TAO,  Function value: 0.021622,  Residual: 8.05468e-05 
 19 TAO,  Function value: 0.0215802,  Residual: 6.37876e-05 
 20 TAO,  Function value: 0.0214424,  Residual: 4.74465e-05 
 21 TAO,  Function value: 0.021282,  Residual: 4.06889e-05 
 22 TAO,  Function value: 0.0211265,  Residual: 3.81702e-05 
 23 TAO,  Function value: 0.0210495,  Residual: 3.75262e-05 
 24 TAO,  Function value: 0.0210022,  Residual: 2.74305e-05 
 25 TAO,  Function value: 0.0209533,  Residual: 2.17945e-05 
 26 TAO,  Function value: 0.0209123,  Residual: 1.99578e-05 
 27 TAO,  Function value: 0.0208829,  Residual: 1.64091e-05 
 28 TAO,  Function value: 0.0208567,  Residual: 1.49007e-05 
 29 TAO,  Function value: 0.0208333,  Residual: 1.50221e-05 
 30 TAO,  Function value: 0.0208125,  Residual: 1.34503e-05 
 31 TAO,  Function value: 0.0207994,  Residual: 1.39298e-05 
 32 TAO,  Function value: 0.0207851,  Residual: 1.40582e-05 
 33 TAO,  Function value: 0.020779,  Residual: 1.36205e-05 
 34 TAO,  Function value: 0.0207716,  Residual: 1.222e-05 
 35 TAO,  Function value: 0.0207553,  Residual: 1.06363e-05 
 36 TAO,  Function value: 0.0207365,  Residual: 1.57181e-05 
 37 TAO,  Function value: 0.0207092,  Residual: 1.74083e-05 
 38 TAO,  Function value: 0.0206921,  Residual: 1.77799e-05 
 39 TAO,  Function value: 0.020684,  Residual: 1.66969e-05 
 40 TAO,  Function value: 0.0206701,  Residual: 1.23572e-05 
 41 TAO,  Function value: 0.0206626,  Residual: 1.4154e-05 
 42 TAO,  Function value: 0.020651,  Residual: 1.13524e-05 
 43 TAO,  Function value: 0.0206369,  Residual: 7.86377e-06 
 44 TAO,  Function value: 0.0206275,  Residual: 4.91791e-06 
 45 TAO,  Function value: 0.0206236,  Residual: 5.55919e-06 
 46 TAO,  Function value: 0.0206213,  Residual: 5.75577e-06 
 47 TAO,  Function value: 0.0206176,  Residual: 4.40966e-06 
 48 TAO,  Function value: 0.0206149,  Residual: 4.7037e-06 
 49 TAO,  Function value: 0.0206124,  Residual: 5.26136e-06 
 50 TAO,  Function value: 0.0206117,  Residual: 6.25629e-06 
 51 TAO,  Function value: 0.0206115,  Residual: 6.11259e-06 
 52 TAO,  Function value: 0.0206091,  Residual: 5.22899e-06 
 53 TAO,  Function value: 0.0206046,  Residual: 5.02242e-06 
 54 TAO,  Function value: 0.0206028,  Residual: 7.31966e-06 
 55 TAO,  Function value: 0.0206002,  Residual: 6.2109e-06 
 56 TAO,  Function value: 0.0205963,  Residual: 5.04144e-06 
 57 TAO,  Function value: 0.0205929,  Residual: 6.87103e-06 
 58 TAO,  Function value: 0.0205928,  Residual: 6.84099e-06 
 59 TAO,  Function value: 0.0205928,  Residual: 6.74341e-06 
 60 TAO,  Function value: 0.0205888,  Residual: 4.65638e-06 
 61 TAO,  Function value: 0.0205845,  Residual: 5.17632e-06 
 62 TAO,  Function value: 0.0205812,  Residual: 5.37936e-06 
 63 TAO,  Function value: 0.0205781,  Residual: 5.39876e-06 
 64 TAO,  Function value: 0.0205752,  Residual: 5.5294e-06 
 65 TAO,  Function value: 0.0205748,  Residual: 7.76611e-06 
 66 TAO,  Function value: 0.0205746,  Residual: 7.66752e-06 
 67 TAO,  Function value: 0.0205734,  Residual: 0.000148506 
 68 TAO,  Function value: 0.0205697,  Residual: 2.1138e-05 
 69 TAO,  Function value: 0.0205696,  Residual: 0.000147826 
 70 TAO,  Function value: 0.0205695,  Residual: 0.000147768 
 71 TAO,  Function value: 0.020569,  Residual: 0.000144867 
 72 TAO,  Function value: 0.0205682,  Residual: 4.41556e-05 
 73 TAO,  Function value: 0.0205681,  Residual: 4.4163e-05 
 74 TAO,  Function value: 0.020568,  Residual: 3.84256e-05 
 75 TAO,  Function value: 0.0205676,  Residual: 0.000141418 
 76 TAO,  Function value: 0.0205674,  Residual: 1.02968e-05 
 77 TAO,  Function value: 0.0205674,  Residual: 4.39751e-05 
 78 TAO,  Function value: 0.0205672,  Residual: 4.33062e-05 
 79 TAO,  Function value: 0.0205672,  Residual: 4.34154e-05 
 80 TAO,  Function value: 0.0205672,  Residual: 4.34779e-05 
 81 TAO,  Function value: 0.0205672,  Residual: 4.33441e-05 
 82 TAO,  Function value: 0.0205671,  Residual: 4.28654e-05 
 83 TAO,  Function value: 0.0205671,  Residual: 8.65674e-06 
 84 TAO,  Function value: 0.0205668,  Residual: 4.25152e-05 
 85 TAO,  Function value: 0.0205668,  Residual: 4.32983e-05 
 86 TAO,  Function value: 0.0205667,  Residual: 4.3199e-05 
 87 TAO,  Function value: 0.0205667,  Residual: 4.28701e-05 
 88 TAO,  Function value: 0.0205666,  Residual: 4.07798e-05 
 89 TAO,  Function value: 0.0205663,  Residual: 9.14923e-06 
 90 TAO,  Function value: 0.0205662,  Residual: 1.13725e-05 
 91 TAO,  Function value: 0.0205662,  Residual: 1.04143e-05 
 92 TAO,  Function value: 0.0205659,  Residual: 0.000147261 
 93 TAO,  Function value: 0.0205658,  Residual: 0.00014755 
 94 TAO,  Function value: 0.0205655,  Residual: 0.000147534 
 95 TAO,  Function value: 0.0205655,  Residual: 0.000147532 
 96 TAO,  Function value: 0.0205655,  Residual: 0.000147528 
 97 TAO,  Function value: 0.020565,  Residual: 4.47493e-06 
 98 TAO,  Function value: 0.0205649,  Residual: 3.33946e-06 
 99 TAO,  Function value: 0.0205649,  Residual: 2.94361e-06 
100 TAO,  Function value: 0.0205649,  Residual: 0.000147597 
101 TAO,  Function value: 0.0205646,  Residual: 0.000147578 
102 TAO,  Function value: 0.0205646,  Residual: 0.000147566 
103 TAO,  Function value: 0.0205645,  Residual: 1.95747e-06 
104 TAO,  Function value: 0.0205645,  Residual: 0.00014755 
105 TAO,  Function value: 0.0205644,  Residual: 1.38661e-05 
106 TAO,  Function value: 0.0205644,  Residual: 7.23474e-06 
107 TAO,  Function value: 0.0205644,  Residual: 1.2554e-05 
108 TAO,  Function value: 0.0205644,  Residual: 1.22068e-05 
109 TAO,  Function value: 0.0205644,  Residual: 5.12296e-06 
110 TAO,  Function value: 0.0205644,  Residual: 2.48801e-06 
111 TAO,  Function value: 0.0205644,  Residual: 0.000147513 
112 TAO,  Function value: 0.0205644,  Residual: 0.000147577 
113 TAO,  Function value: 0.020564,  Residual: 0.000147501 
114 TAO,  Function value: 0.0205639,  Residual: 2.41182e-06 
115 TAO,  Function value: 0.0205638,  Residual: 4.88429e-06 
116 TAO,  Function value: 0.0205635,  Residual: 1.84082e-05 
117 TAO,  Function value: 0.0205634,  Residual: 3.55341e-06 
118 TAO,  Function value: 0.0205628,  Residual: 0.000146423 
119 TAO,  Function value: 0.0205627,  Residual: 1.81918e-05 
120 TAO,  Function value: 0.0205626,  Residual: 0.000147537 
121 TAO,  Function value: 0.0205625,  Residual: 0.000146412 
122 TAO,  Function value: 0.0205622,  Residual: 0.000147365 
123 TAO,  Function value: 0.0205607,  Residual: 9.61537e-06 
124 TAO,  Function value: 0.02056,  Residual: 5.08161e-06 
125 TAO,  Function value: 0.0205584,  Residual: 4.21713e-06 
126 TAO,  Function value: 0.0205564,  Residual: 1.8281e-05 
127 TAO,  Function value: 0.0205559,  Residual: 1.83294e-05 
128 TAO,  Function value: 0.0205555,  Residual: 1.83304e-05 
129 TAO,  Function value: 0.0205554,  Residual: 1.21345e-05 
130 TAO,  Function value: 0.0205552,  Residual: 4.54707e-06 
131 TAO,  Function value: 0.0205546,  Residual: 1.45456e-05 
132 TAO,  Function value: 0.0205539,  Residual: 4.4905e-06 
133 TAO,  Function value: 0.0205536,  Residual: 4.78412e-06 
134 TAO,  Function value: 0.0205534,  Residual: 4.56392e-06 
135 TAO,  Function value: 0.0205532,  Residual: 4.55601e-06 
136 TAO,  Function value: 0.0205528,  Residual: 4.58298e-06 
137 TAO,  Function value: 0.0205525,  Residual: 4.68176e-06 
138 TAO,  Function value: 0.0205521,  Residual: 4.28489e-06 
