  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
  1 TAO,  Function value: 0.0277409,  Residual: 0.000319364 
  2 TAO,  Function value: 0.0270448,  Residual: 0.000199096 
  3 TAO,  Function value: 0.0261929,  Residual: 0.000131369 
  4 TAO,  Function value: 0.025029,  Residual: 9.8027e-05 
  5 TAO,  Function value: 0.0235574,  Residual: 9.36079e-05 
  6 TAO,  Function value: 0.022816,  Residual: 9.63216e-05 
  7 TAO,  Function value: 0.022563,  Residual: 0.000222092 
  8 TAO,  Function value: 0.0220224,  Residual: 7.90255e-05 
  9 TAO,  Function value: 0.0218731,  Residual: 6.54744e-05 
 10 TAO,  Function value: 0.0216077,  Residual: 6.15535e-05 
 11 TAO,  Function value: 0.0214819,  Residual: 5.24866e-05 
 12 TAO,  Function value: 0.0214038,  Residual: 5.1157e-05 
 13 TAO,  Function value: 0.0212427,  Residual: 6.68778e-05 
 14 TAO,  Function value: 0.0211415,  Residual: 6.02302e-05 
 15 TAO,  Function value: 0.0210507,  Residual: 4.87813e-05 
 16 TAO,  Function value: 0.0209968,  Residual: 5.10714e-05 
 17 TAO,  Function value: 0.0208629,  Residual: 4.17459e-05 
 18 TAO,  Function value: 0.0207068,  Residual: 4.07353e-05 
 19 TAO,  Function value: 0.0205779,  Residual: 3.8536e-05 
 20 TAO,  Function value: 0.0205033,  Residual: 3.38948e-05 
 21 TAO,  Function value: 0.0204863,  Residual: 3.64309e-05 
 22 TAO,  Function value: 0.0204273,  Residual: 3.08468e-05 
 23 TAO,  Function value: 0.0203683,  Residual: 2.76473e-05 
 24 TAO,  Function value: 0.0202993,  Residual: 2.83922e-05 
 25 TAO,  Function value: 0.0202485,  Residual: 2.64681e-05 
 26 TAO,  Function value: 0.020224,  Residual: 2.48538e-05 
 27 TAO,  Function value: 0.0202052,  Residual: 2.46961e-05 
 28 TAO,  Function value: 0.0201936,  Residual: 2.22622e-05 
 29 TAO,  Function value: 0.0201847,  Residual: 2.04582e-05 
 30 TAO,  Function value: 0.0201599,  Residual: 1.67071e-05 
 31 TAO,  Function value: 0.0201269,  Residual: 1.3458e-05 
 32 TAO,  Function value: 0.0201035,  Residual: 1.15273e-05 
 33 TAO,  Function value: 0.020089,  Residual: 8.55992e-06 
 34 TAO,  Function value: 0.0200793,  Residual: 7.32597e-06 
 35 TAO,  Function value: 0.0200709,  Residual: 6.63646e-06 
 36 TAO,  Function value: 0.020062,  Residual: 7.45693e-06 
 37 TAO,  Function value: 0.0200532,  Residual: 7.77394e-06 
 38 TAO,  Function value: 0.0200431,  Residual: 8.74659e-06 
 39 TAO,  Function value: 0.0200276,  Residual: 1.48924e-05 
 40 TAO,  Function value: 0.0200235,  Residual: 1.38227e-05 
 41 TAO,  Function value: 0.0200169,  Residual: 1.09417e-05 
 42 TAO,  Function value: 0.0200093,  Residual: 9.90291e-06 
 43 TAO,  Function value: 0.0200023,  Residual: 7.92822e-06 
 44 TAO,  Function value: 0.0199971,  Residual: 8.96815e-06 
 45 TAO,  Function value: 0.0199901,  Residual: 6.35424e-06 
 46 TAO,  Function value: 0.0199844,  Residual: 5.3083e-06 
 47 TAO,  Function value: 0.0199805,  Residual: 5.34554e-06 
 48 TAO,  Function value: 0.019976,  Residual: 5.44606e-06 
 49 TAO,  Function value: 0.0199748,  Residual: 6.66711e-06 
 50 TAO,  Function value: 0.0199739,  Residual: 6.7176e-06 
 51 TAO,  Function value: 0.0199738,  Residual: 6.57686e-06 
 52 TAO,  Function value: 0.0199735,  Residual: 6.34871e-06 
 53 TAO,  Function value: 0.0199702,  Residual: 4.83484e-06 
 54 TAO,  Function value: 0.0199648,  Residual: 4.10399e-06 
 55 TAO,  Function value: 0.0199617,  Residual: 4.4365e-06 
 56 TAO,  Function value: 0.0199588,  Residual: 4.46359e-06 
